time,open,high,low,close,tick_volume,spread,real_volume
2026-02-26 05:25:00,1.35613,1.3563,1.35609,1.35621,116,4,0
2026-02-26 05:30:00,1.35621,1.3564,1.35618,1.3563399999999999,139,4,0
2026-02-26 05:35:00,1.35633,1.35639,1.35587,1.3559,130,4,0
2026-02-26 05:40:00,1.35589,1.35598,1.35581,1.35586,130,4,0
2026-02-26 05:45:00,1.35585,1.35588,1.35569,1.3557000000000001,119,4,0
2026-02-26 05:50:00,1.35569,1.35586,1.3556,1.35572,113,4,0
2026-02-26 05:55:00,1.35571,1.35581,1.35551,1.35557,134,4,0
2026-02-26 06:00:00,1.35556,1.35568,1.35549,1.35559,130,4,0
2026-02-26 06:05:00,1.35558,1.35564,1.3554,1.35551,112,4,0
2026-02-26 06:10:00,1.35551,1.35551,1.35513,1.35528,94,4,0
2026-02-26 06:15:00,1.35527,1.35529,1.35499,1.35504,137,4,0
2026-02-26 06:20:00,1.35504,1.35533,1.35499,1.3553,145,4,0
2026-02-26 06:25:00,1.35528,1.35533,1.35501,1.3550900000000001,82,4,0
2026-02-26 06:30:00,1.35508,1.35559,1.3549,1.35558,158,4,0
2026-02-26 06:35:00,1.35557,1.3556,1.3553899999999999,1.3554300000000001,133,4,0
2026-02-26 06:40:00,1.35542,1.35561,1.35531,1.35555,86,4,0
2026-02-26 06:45:00,1.3556,1.35571,1.3553899999999999,1.35567,115,4,0
2026-02-26 06:50:00,1.35568,1.35577,1.35549,1.35559,88,4,0
2026-02-26 06:55:00,1.35559,1.35587,1.35549,1.3558,137,4,0
2026-02-26 07:00:00,1.35583,1.35591,1.35555,1.35556,145,4,0
2026-02-26 07:05:00,1.35556,1.35582,1.35545,1.3556599999999999,161,4,0
2026-02-26 07:10:00,1.35568,1.35575,1.35549,1.35553,119,4,0
2026-02-26 07:15:00,1.35555,1.3559999999999999,1.35551,1.35587,136,4,0
2026-02-26 07:20:00,1.35587,1.35596,1.35551,1.35596,192,4,0
2026-02-26 07:25:00,1.35588,1.35596,1.35568,1.35575,114,4,0
2026-02-26 07:30:00,1.35575,1.35588,1.35555,1.35572,163,4,0
2026-02-26 07:35:00,1.3557000000000001,1.35576,1.35533,1.3557299999999999,167,4,0
2026-02-26 07:40:00,1.35572,1.35589,1.35565,1.35589,138,4,0
2026-02-26 07:45:00,1.35582,1.35595,1.35571,1.35594,154,4,0
2026-02-26 07:50:00,1.3559,1.3562699999999999,1.35578,1.35598,205,4,0
2026-02-26 07:55:00,1.35599,1.35625,1.35576,1.35601,228,4,0
2026-02-26 08:00:00,1.35601,1.3562,1.3556,1.35561,169,4,0
2026-02-26 08:05:00,1.3556,1.35596,1.3556,1.35585,163,4,0
2026-02-26 08:10:00,1.35585,1.3561,1.35585,1.3560400000000001,112,4,0
2026-02-26 08:15:00,1.35603,1.3562699999999999,1.3553899999999999,1.35549,134,4,0
2026-02-26 08:20:00,1.35551,1.35564,1.35529,1.35545,139,4,0
2026-02-26 08:25:00,1.35544,1.35547,1.35517,1.35528,133,4,0
2026-02-26 08:30:00,1.3552,1.35568,1.3552,1.35564,239,3,0
2026-02-26 08:35:00,1.3556,1.35589,1.35554,1.35585,164,3,0
2026-02-26 08:40:00,1.35581,1.35608,1.35581,1.35601,167,3,0
2026-02-26 08:45:00,1.35601,1.35614,1.35584,1.35589,140,3,0
2026-02-26 08:50:00,1.35593,1.35618,1.35555,1.3556,229,3,0
2026-02-26 08:55:00,1.3556,1.35569,1.35544,1.3555,200,3,0
2026-02-26 09:00:00,1.35551,1.3557000000000001,1.35481,1.35498,284,3,0
2026-02-26 09:05:00,1.35497,1.3550900000000001,1.3547,1.3550900000000001,232,3,0
2026-02-26 09:10:00,1.3550499999999999,1.35517,1.35487,1.35498,204,3,0
2026-02-26 09:15:00,1.35496,1.35554,1.3547,1.35537,213,3,0
2026-02-26 09:20:00,1.35538,1.35538,1.35496,1.3551,205,3,0
2026-02-26 09:25:00,1.3550499999999999,1.3552,1.3547,1.35488,256,3,0
2026-02-26 09:30:00,1.35487,1.3550900000000001,1.35472,1.35494,153,2,0
2026-02-26 09:35:00,1.35494,1.35498,1.3546,1.35467,140,2,0
2026-02-26 09:40:00,1.35462,1.3550900000000001,1.35462,1.35501,184,2,0
2026-02-26 09:45:00,1.35499,1.355,1.35462,1.35474,191,2,0
2026-02-26 09:50:00,1.35474,1.3548,1.3544,1.3548,199,2,0
2026-02-26 09:55:00,1.35479,1.35494,1.3546,1.35467,229,2,0
2026-02-26 10:00:00,1.35473,1.3547500000000001,1.35346,1.3536299999999999,395,2,0
2026-02-26 10:05:00,1.35364,1.35377,1.35321,1.35352,250,2,0
2026-02-26 10:10:00,1.35352,1.3535599999999999,1.35309,1.35325,271,2,0
2026-02-26 10:15:00,1.3532600000000001,1.35352,1.3529499999999999,1.35318,245,2,0
2026-02-26 10:20:00,1.3531900000000001,1.35327,1.35264,1.35285,263,2,0
2026-02-26 10:25:00,1.35286,1.35286,1.3523100000000001,1.35275,274,2,0
2026-02-26 10:30:00,1.35275,1.35312,1.35257,1.35282,254,2,0
2026-02-26 10:35:00,1.35282,1.353,1.35221,1.35229,218,2,0
2026-02-26 10:40:00,1.35222,1.3525,1.3520699999999999,1.35246,208,2,0
2026-02-26 10:45:00,1.35242,1.3526799999999999,1.35221,1.35267,225,2,0
2026-02-26 10:50:00,1.35266,1.35269,1.35228,1.35239,179,2,0
2026-02-26 10:55:00,1.35233,1.35269,1.3523100000000001,1.35236,196,2,0
2026-02-26 11:00:00,1.35236,1.35275,1.35228,1.3523399999999999,216,2,0
2026-02-26 11:05:00,1.35232,1.3525,1.3520400000000001,1.35248,148,2,0
2026-02-26 11:10:00,1.35247,1.35279,1.35229,1.35245,189,2,0
2026-02-26 11:15:00,1.35245,1.3526099999999999,1.35201,1.35209,234,2,0
2026-02-26 11:20:00,1.35209,1.35246,1.35187,1.35232,229,2,0
2026-02-26 11:25:00,1.35232,1.35275,1.35232,1.35253,229,2,0
2026-02-26 11:30:00,1.35254,1.35281,1.35232,1.35262,238,2,0
2026-02-26 11:35:00,1.35266,1.3529900000000001,1.35263,1.35296,179,2,0
2026-02-26 11:40:00,1.35297,1.35337,1.35281,1.35289,189,2,0
2026-02-26 11:45:00,1.3529,1.35311,1.35273,1.35298,197,2,0
2026-02-26 11:50:00,1.35298,1.35306,1.35271,1.35275,149,2,0
2026-02-26 11:55:00,1.35276,1.35288,1.3527,1.35277,136,2,0
2026-02-26 12:00:00,1.35278,1.35279,1.35252,1.35262,151,2,0
2026-02-26 12:05:00,1.35263,1.35278,1.3523399999999999,1.35243,183,2,0
2026-02-26 12:10:00,1.35244,1.35274,1.35244,1.35267,131,2,0
2026-02-26 12:15:00,1.35269,1.35289,1.35248,1.35256,139,2,0
2026-02-26 12:20:00,1.35256,1.35289,1.35247,1.35289,139,2,0
2026-02-26 12:25:00,1.35288,1.35311,1.35275,1.3529200000000001,165,2,0
2026-02-26 12:30:00,1.3529200000000001,1.35298,1.35262,1.35273,138,2,0
2026-02-26 12:35:00,1.35274,1.3535,1.35273,1.3534,151,2,0
2026-02-26 12:40:00,1.35338,1.35347,1.35311,1.3532,168,2,0
2026-02-26 12:45:00,1.35321,1.35343,1.35312,1.35323,155,2,0
2026-02-26 12:50:00,1.35321,1.35348,1.35311,1.35346,140,2,0
2026-02-26 12:55:00,1.35346,1.35359,1.35334,1.3535,184,2,0
2026-02-26 13:00:00,1.35351,1.3538999999999999,1.35346,1.35361,217,2,0
2026-02-26 13:05:00,1.3536000000000001,1.35429,1.3536000000000001,1.35394,201,2,0
2026-02-26 13:10:00,1.35394,1.3542,1.35394,1.35411,157,2,0
2026-02-26 13:15:00,1.35409,1.35446,1.35402,1.3541400000000001,167,2,0
2026-02-26 13:20:00,1.3541400000000001,1.3542100000000001,1.35402,1.35411,101,2,0
2026-02-26 13:25:00,1.35412,1.3542,1.35395,1.354,128,2,0
2026-02-26 13:30:00,1.35401,1.35402,1.3538000000000001,1.35388,119,2,0
2026-02-26 13:35:00,1.35388,1.35399,1.3536299999999999,1.35398,137,2,0
2026-02-26 13:40:00,1.35397,1.35406,1.35369,1.35369,141,2,0
2026-02-26 13:45:00,1.35369,1.35406,1.3536000000000001,1.35376,159,2,0
2026-02-26 13:50:00,1.35373,1.3538700000000001,1.3532899999999999,1.3532899999999999,149,2,0
2026-02-26 13:55:00,1.35328,1.35328,1.35286,1.3529200000000001,158,2,0
2026-02-26 14:00:00,1.35293,1.35314,1.35281,1.35298,222,2,0
2026-02-26 14:05:00,1.35297,1.35325,1.35281,1.35325,137,2,0
2026-02-26 14:10:00,1.35324,1.35362,1.35311,1.35362,166,2,0
2026-02-26 14:15:00,1.35369,1.35413,1.35369,1.35411,212,2,0
2026-02-26 14:20:00,1.3541,1.35411,1.35371,1.35388,163,2,0
2026-02-26 14:25:00,1.3538700000000001,1.35399,1.35371,1.35397,139,2,0
2026-02-26 14:30:00,1.35397,1.3542399999999999,1.35376,1.3538299999999999,126,2,0
2026-02-26 14:35:00,1.35386,1.3541,1.3536000000000001,1.35399,187,2,0
2026-02-26 14:40:00,1.35399,1.35418,1.35389,1.35404,168,2,0
2026-02-26 14:45:00,1.35404,1.35418,1.35369,1.35395,200,2,0
2026-02-26 14:50:00,1.35397,1.35438,1.3538999999999999,1.35435,153,2,0
2026-02-26 14:55:00,1.3544100000000001,1.35501,1.35435,1.3548200000000001,284,2,0
2026-02-26 15:00:00,1.3548200000000001,1.35489,1.35443,1.35462,312,2,0
2026-02-26 15:05:00,1.35463,1.35501,1.3545,1.35495,284,2,0
2026-02-26 15:10:00,1.35494,1.3555,1.35493,1.35514,278,2,0
2026-02-26 15:15:00,1.35514,1.35552,1.3551199999999999,1.35542,276,2,0
2026-02-26 15:20:00,1.35541,1.35569,1.3553,1.35531,251,2,0
2026-02-26 15:25:00,1.35531,1.3553899999999999,1.35507,1.35511,191,2,0
2026-02-26 15:30:00,1.35514,1.35525,1.3545099999999999,1.35491,282,2,0
2026-02-26 15:35:00,1.35497,1.35497,1.35461,1.35465,262,2,0
2026-02-26 15:40:00,1.35465,1.35467,1.35374,1.35396,348,2,0
2026-02-26 15:45:00,1.35391,1.35439,1.35391,1.35428,242,2,0
2026-02-26 15:50:00,1.35428,1.3544399999999999,1.35393,1.35437,250,2,0
2026-02-26 15:55:00,1.35438,1.35438,1.3535,1.3536299999999999,300,2,0
2026-02-26 16:00:00,1.35362,1.35386,1.35334,1.35369,380,2,0
2026-02-26 16:05:00,1.35362,1.3537,1.3533,1.35355,231,2,0
2026-02-26 16:10:00,1.35361,1.3544100000000001,1.35354,1.35423,254,2,0
2026-02-26 16:15:00,1.35428,1.35431,1.35394,1.3542,250,2,0
2026-02-26 16:20:00,1.3541699999999999,1.35459,1.35409,1.3543,230,2,0
2026-02-26 16:25:00,1.3542399999999999,1.35457,1.35382,1.35435,229,2,0
2026-02-26 16:30:00,1.35437,1.35486,1.35413,1.3547,419,2,0
2026-02-26 16:35:00,1.35474,1.3550499999999999,1.35442,1.35474,398,2,0
2026-02-26 16:40:00,1.35472,1.3550900000000001,1.35433,1.35479,419,2,0
2026-02-26 16:45:00,1.35479,1.3550900000000001,1.35453,1.35484,408,2,0
2026-02-26 16:50:00,1.3549,1.35508,1.35453,1.35483,388,2,0
2026-02-26 16:55:00,1.35484,1.35542,1.35443,1.3546,427,2,0
2026-02-26 17:00:00,1.35459,1.35471,1.35384,1.3544399999999999,447,2,0
2026-02-26 17:05:00,1.3544399999999999,1.3547,1.3541699999999999,1.35458,336,2,0
2026-02-26 17:10:00,1.35458,1.35474,1.35392,1.354,356,2,0
2026-02-26 17:15:00,1.35398,1.35398,1.35246,1.3528,499,2,0
2026-02-26 17:20:00,1.3528,1.35298,1.35122,1.35122,441,2,0
2026-02-26 17:25:00,1.35128,1.35133,1.35003,1.35074,580,2,0
2026-02-26 17:30:00,1.35072,1.35073,1.34971,1.35032,538,2,0
2026-02-26 17:35:00,1.35033,1.35137,1.3503,1.35133,431,2,0
2026-02-26 17:40:00,1.35135,1.35214,1.35124,1.35206,438,2,0
2026-02-26 17:45:00,1.35205,1.35249,1.35172,1.3517299999999999,390,2,0
2026-02-26 17:50:00,1.35176,1.35187,1.3510499999999999,1.35129,446,2,0
2026-02-26 17:55:00,1.35128,1.35182,1.35104,1.35147,468,2,0
2026-02-26 18:00:00,1.35141,1.35157,1.35072,1.35087,424,2,0
2026-02-26 18:05:00,1.35086,1.35087,1.35011,1.35035,426,2,0
2026-02-26 18:10:00,1.35036,1.35061,1.35013,1.35039,318,2,0
2026-02-26 18:15:00,1.35041,1.35084,1.35022,1.35072,278,2,0
2026-02-26 18:20:00,1.35073,1.35125,1.35055,1.35113,330,2,0
2026-02-26 18:25:00,1.35114,1.35133,1.35101,1.3510900000000001,266,2,0
2026-02-26 18:30:00,1.35103,1.35126,1.35081,1.3511,281,2,0
2026-02-26 18:35:00,1.35111,1.35122,1.35006,1.35028,318,2,0
2026-02-26 18:40:00,1.35023,1.35068,1.35007,1.35009,259,2,0
2026-02-26 18:45:00,1.35008,1.35009,1.34961,1.34984,326,2,0
2026-02-26 18:50:00,1.3498299999999999,1.34998,1.34967,1.34997,244,2,0
2026-02-26 18:55:00,1.34999,1.35028,1.34966,1.35023,259,2,0
2026-02-26 19:00:00,1.35022,1.35035,1.34991,1.34998,262,4,0
2026-02-26 19:05:00,1.34997,1.35022,1.3496000000000001,1.34979,234,4,0
2026-02-26 19:10:00,1.34978,1.3498299999999999,1.3493,1.3493,210,4,0
2026-02-26 19:15:00,1.3493,1.3495,1.3482,1.34833,264,4,0
2026-02-26 19:20:00,1.34832,1.3484,1.34768,1.3479,244,4,0
2026-02-26 19:25:00,1.34791,1.34793,1.34706,1.3471600000000001,249,4,0
2026-02-26 19:30:00,1.34717,1.34727,1.34659,1.34666,329,4,0
2026-02-26 19:35:00,1.34667,1.34728,1.34659,1.3467,281,4,0
2026-02-26 19:40:00,1.34671,1.3469,1.3466,1.34669,217,4,0
2026-02-26 19:45:00,1.3467,1.3467799999999999,1.34489,1.34531,309,4,0
2026-02-26 19:50:00,1.3454,1.34577,1.34501,1.34547,297,4,0
2026-02-26 19:55:00,1.34547,1.3455,1.3449200000000001,1.34512,282,4,0
2026-02-26 20:00:00,1.34513,1.34525,1.34448,1.34469,317,4,0
2026-02-26 20:05:00,1.34469,1.34508,1.34466,1.3448,276,4,0
2026-02-26 20:10:00,1.34479,1.3455599999999999,1.3447,1.3452899999999999,305,4,0
2026-02-26 20:15:00,1.3452899999999999,1.34539,1.34496,1.34518,255,4,0
2026-02-26 20:20:00,1.34518,1.34551,1.34493,1.34539,203,4,0
2026-02-26 20:25:00,1.34541,1.34577,1.34521,1.34547,218,4,0
2026-02-26 20:30:00,1.34555,1.34608,1.34482,1.34603,286,4,0
2026-02-26 20:35:00,1.34604,1.3464800000000001,1.3458,1.3464,307,4,0
2026-02-26 20:40:00,1.34637,1.3469,1.34623,1.34637,278,4,0
2026-02-26 20:45:00,1.34629,1.3466,1.3457,1.346,301,4,0
2026-02-26 20:50:00,1.34601,1.34638,1.34589,1.34619,208,4,0
2026-02-26 20:55:00,1.34619,1.34653,1.34619,1.3464800000000001,194,4,0
2026-02-26 21:00:00,1.34656,1.3471,1.3462100000000001,1.34692,286,4,0
2026-02-26 21:05:00,1.34692,1.3471199999999999,1.3468499999999999,1.34711,227,4,0
2026-02-26 21:10:00,1.3471199999999999,1.34742,1.34707,1.34721,157,4,0
2026-02-26 21:15:00,1.34721,1.3476,1.34711,1.3475,183,4,0
2026-02-26 21:20:00,1.3475,1.3479,1.34747,1.34769,158,4,0
2026-02-26 21:25:00,1.3477000000000001,1.3479,1.34749,1.34789,183,4,0
2026-02-26 21:30:00,1.3479,1.34812,1.3476,1.3481,133,4,0
2026-02-26 21:35:00,1.34811,1.34837,1.34801,1.34811,148,4,0
2026-02-26 21:40:00,1.34811,1.3483,1.34791,1.3483,155,4,0
2026-02-26 21:45:00,1.3483100000000001,1.3486,1.3483,1.34852,80,4,0
2026-02-27 03:15:00,1.34886,1.34906,1.34869,1.34869,87,4,0
2026-02-27 03:20:00,1.34869,1.34876,1.34837,1.34854,240,4,0
2026-02-27 03:25:00,1.34852,1.3486500000000001,1.34839,1.34844,220,4,0
2026-02-27 03:30:00,1.34846,1.34873,1.3483100000000001,1.34872,263,4,0
2026-02-27 03:35:00,1.34873,1.34883,1.3485800000000001,1.34872,258,4,0
2026-02-27 03:40:00,1.34871,1.34871,1.34836,1.34847,179,4,0
2026-02-27 03:45:00,1.34848,1.3485800000000001,1.34824,1.34835,167,4,0
2026-02-27 03:50:00,1.34827,1.34843,1.34817,1.34827,170,4,0
2026-02-27 03:55:00,1.34825,1.3483,1.3476,1.3477000000000001,264,4,0
2026-02-27 04:00:00,1.34771,1.34826,1.34769,1.3479999999999999,234,4,0
2026-02-27 04:05:00,1.3479999999999999,1.34832,1.3479999999999999,1.34803,152,4,0
2026-02-27 04:10:00,1.3480699999999999,1.3483399999999999,1.34787,1.34832,166,4,0
2026-02-27 04:15:00,1.34829,1.34859,1.34826,1.34833,144,4,0
2026-02-27 04:20:00,1.3483399999999999,1.34847,1.34819,1.34826,131,4,0
2026-02-27 04:25:00,1.34827,1.34827,1.34802,1.34827,129,4,0
2026-02-27 04:30:00,1.34827,1.3486099999999999,1.34827,1.34856,196,4,0
2026-02-27 04:35:00,1.34855,1.34857,1.34818,1.34823,233,4,0
2026-02-27 04:40:00,1.34828,1.3483399999999999,1.34816,1.3483100000000001,153,4,0
2026-02-27 04:45:00,1.3483,1.34855,1.34818,1.34854,154,4,0
2026-02-27 04:50:00,1.34853,1.34863,1.3484,1.34856,124,4,0
2026-02-27 04:55:00,1.34855,1.34885,1.34844,1.34873,174,4,0
2026-02-27 05:00:00,1.3487,1.34914,1.3487,1.34887,158,4,0
2026-02-27 05:05:00,1.34888,1.34907,1.34885,1.3489200000000001,118,4,0
2026-02-27 05:10:00,1.3489200000000001,1.34897,1.34878,1.34889,100,4,0
2026-02-27 05:15:00,1.34888,1.34928,1.34888,1.3491900000000001,152,4,0
2026-02-27 05:20:00,1.34917,1.3492899999999999,1.34898,1.34923,130,4,0
2026-02-27 05:25:00,1.34924,1.34958,1.34921,1.34949,179,4,0
2026-02-27 05:30:00,1.34948,1.34958,1.3492899999999999,1.3493,105,4,0
2026-02-27 05:35:00,1.3493,1.34938,1.34909,1.3491900000000001,147,4,0
2026-02-27 05:40:00,1.34918,1.34932,1.3491,1.34918,102,4,0
2026-02-27 05:45:00,1.34917,1.34937,1.34916,1.3491900000000001,120,4,0
2026-02-27 05:50:00,1.34918,1.3495,1.34918,1.3492899999999999,138,4,0
2026-02-27 05:55:00,1.3492899999999999,1.34938,1.3491,1.34915,152,4,0
2026-02-27 06:00:00,1.3491,1.34937,1.3491,1.34928,86,4,0
2026-02-27 06:05:00,1.34928,1.3494,1.34909,1.34909,126,4,0
2026-02-27 06:10:00,1.34909,1.34938,1.34909,1.34933,110,4,0
2026-02-27 06:15:00,1.34932,1.34939,1.34909,1.34914,133,4,0
2026-02-27 06:20:00,1.34914,1.34952,1.34896,1.34949,151,4,0
2026-02-27 06:25:00,1.34946,1.34968,1.34938,1.3496299999999999,124,4,0
2026-02-27 06:30:00,1.3496299999999999,1.3497,1.34938,1.3495599999999999,133,4,0
2026-02-27 06:35:00,1.3496000000000001,1.35008,1.34952,1.34998,162,4,0
2026-02-27 06:40:00,1.34998,1.3501400000000001,1.34973,1.34976,118,4,0
2026-02-27 06:45:00,1.34976,1.3498700000000001,1.34962,1.34969,115,4,0
2026-02-27 06:50:00,1.34969,1.34982,1.34957,1.34958,89,4,0
2026-02-27 06:55:00,1.34959,1.34986,1.34944,1.34955,150,4,0
2026-02-27 07:00:00,1.34952,1.34967,1.34877,1.34878,198,4,0
2026-02-27 07:05:00,1.34878,1.34924,1.34877,1.34883,144,4,0
2026-02-27 07:10:00,1.34879,1.34917,1.34879,1.34908,86,4,0
2026-02-27 07:15:00,1.34917,1.34918,1.3489200000000001,1.34896,116,4,0
2026-02-27 07:20:00,1.34897,1.34912,1.34887,1.34906,112,4,0
2026-02-27 07:25:00,1.34907,1.34936,1.34901,1.34932,118,4,0
2026-02-27 07:30:00,1.34931,1.34942,1.3491900000000001,1.34925,160,4,0
2026-02-27 07:35:00,1.3492600000000001,1.3492600000000001,1.34881,1.34886,132,4,0
2026-02-27 07:40:00,1.34884,1.3490199999999999,1.34875,1.34889,130,4,0
2026-02-27 07:45:00,1.3489,1.34908,1.34885,1.3489900000000001,89,4,0
2026-02-27 07:50:00,1.349,1.3492899999999999,1.3489900000000001,1.3492899999999999,137,4,0
2026-02-27 07:55:00,1.34928,1.34939,1.34891,1.3489200000000001,193,4,0
2026-02-27 08:00:00,1.34891,1.34914,1.34883,1.34898,163,4,0
2026-02-27 08:05:00,1.34897,1.34916,1.34867,1.34867,125,4,0
2026-02-27 08:10:00,1.34867,1.3489,1.34848,1.34853,116,4,0
2026-02-27 08:15:00,1.34852,1.34867,1.34791,1.34796,185,4,0
2026-02-27 08:20:00,1.34796,1.34796,1.34715,1.34715,226,4,0
2026-02-27 08:25:00,1.34715,1.34737,1.34688,1.34707,227,4,0
2026-02-27 08:30:00,1.34708,1.34753,1.34697,1.3472,255,3,0
2026-02-27 08:35:00,1.34721,1.34734,1.34669,1.34697,211,3,0
2026-02-27 08:40:00,1.34697,1.3474599999999999,1.3469,1.34734,167,3,0
2026-02-27 08:45:00,1.34734,1.34772,1.34734,1.34744,171,3,0
2026-02-27 08:50:00,1.3474300000000001,1.3474300000000001,1.34683,1.34689,208,3,0
2026-02-27 08:55:00,1.34689,1.3470900000000001,1.34668,1.34691,220,3,0
2026-02-27 09:00:00,1.3469,1.34702,1.3466,1.34677,275,3,0
2026-02-27 09:05:00,1.34676,1.34697,1.34638,1.34664,201,3,0
2026-02-27 09:10:00,1.34665,1.34667,1.34613,1.3462,235,3,0
2026-02-27 09:15:00,1.3462,1.3468,1.34611,1.34667,161,3,0
2026-02-27 09:20:00,1.34666,1.34726,1.34666,1.3471600000000001,146,3,0
2026-02-27 09:25:00,1.3471600000000001,1.34794,1.34703,1.34781,234,3,0
2026-02-27 09:30:00,1.34782,1.34792,1.34754,1.34764,177,2,0
2026-02-27 09:35:00,1.34763,1.34785,1.3471,1.34779,229,2,0
2026-02-27 09:40:00,1.34779,1.34826,1.34755,1.34817,285,2,0
2026-02-27 09:45:00,1.34827,1.34879,1.3482,1.34835,327,2,0
2026-02-27 09:50:00,1.3483,1.34908,1.3483,1.34908,216,2,0
2026-02-27 09:55:00,1.34909,1.34962,1.34876,1.34878,262,2,0
2026-02-27 10:00:00,1.34879,1.34949,1.34877,1.3492,327,2,0
2026-02-27 10:05:00,1.34921,1.3507799999999999,1.34913,1.35041,393,2,0
2026-02-27 10:10:00,1.35042,1.3505,1.3495,1.3495599999999999,310,2,0
2026-02-27 10:15:00,1.34957,1.34988,1.34939,1.3496000000000001,260,2,0
2026-02-27 10:20:00,1.34961,1.34993,1.34932,1.34943,238,2,0
2026-02-27 10:25:00,1.34942,1.34976,1.34923,1.34927,257,2,0
2026-02-27 10:30:00,1.34925,1.34946,1.34908,1.3494,234,2,0
2026-02-27 10:35:00,1.34939,1.34939,1.34871,1.3492199999999999,216,2,0
2026-02-27 10:40:00,1.34923,1.34949,1.34905,1.34937,218,2,0
2026-02-27 10:45:00,1.34937,1.34994,1.34923,1.34949,230,2,0
2026-02-27 10:50:00,1.3495599999999999,1.3501400000000001,1.34948,1.34997,201,2,0
2026-02-27 10:55:00,1.34996,1.35007,1.34933,1.34959,203,2,0
2026-02-27 11:00:00,1.34957,1.3498,1.34925,1.34952,295,2,0
2026-02-27 11:05:00,1.34952,1.34969,1.3494,1.3495,175,2,0
2026-02-27 11:10:00,1.34949,1.34957,1.34911,1.34912,194,2,0
2026-02-27 11:15:00,1.34913,1.34971,1.34901,1.34965,216,2,0
2026-02-27 11:20:00,1.34961,1.34967,1.34905,1.34906,157,2,0
2026-02-27 11:25:00,1.34905,1.34931,1.34884,1.3492199999999999,212,2,0
2026-02-27 11:30:00,1.34917,1.34943,1.3489499999999999,1.34901,166,2,0
2026-02-27 11:35:00,1.349,1.34921,1.34886,1.34903,132,2,0
2026-02-27 11:40:00,1.3490199999999999,1.34903,1.34829,1.3486099999999999,194,2,0
2026-02-27 11:45:00,1.34866,1.34886,1.34843,1.34849,178,2,0
2026-02-27 11:50:00,1.3485,1.34898,1.34819,1.34886,245,2,0
2026-02-27 11:55:00,1.34886,1.34896,1.34826,1.3484099999999999,286,2,0
2026-02-27 12:00:00,1.34842,1.3486799999999999,1.3476,1.34766,249,2,0
2026-02-27 12:05:00,1.34769,1.34818,1.34761,1.34818,217,2,0
2026-02-27 12:10:00,1.34812,1.34812,1.34751,1.34786,255,2,0
2026-02-27 12:15:00,1.34786,1.34832,1.34783,1.34816,197,2,0
2026-02-27 12:20:00,1.34817,1.34835,1.34759,1.34786,255,2,0
2026-02-27 12:25:00,1.34787,1.34809,1.34781,1.34808,195,2,0
2026-02-27 12:30:00,1.3480699999999999,1.3483100000000001,1.34771,1.34795,167,2,0
2026-02-27 12:35:00,1.34799,1.34823,1.34771,1.34816,165,2,0
2026-02-27 12:40:00,1.34812,1.34818,1.3476,1.3479,182,2,0
2026-02-27 12:45:00,1.34789,1.34791,1.34765,1.34771,146,2,0
2026-02-27 12:50:00,1.3477000000000001,1.34778,1.34731,1.34742,137,2,0
2026-02-27 12:55:00,1.3474300000000001,1.34757,1.34729,1.34753,182,2,0
2026-02-27 13:00:00,1.34753,1.34757,1.3467799999999999,1.34699,180,2,0
2026-02-27 13:05:00,1.34708,1.3473600000000001,1.3468,1.34731,159,2,0
2026-02-27 13:10:00,1.34732,1.3477299999999999,1.3473,1.34741,144,2,0
2026-02-27 13:15:00,1.34747,1.34748,1.34705,1.34727,196,2,0
2026-02-27 13:20:00,1.34721,1.34771,1.3471,1.34771,221,2,0
2026-02-27 13:25:00,1.34774,1.3479999999999999,1.34751,1.34795,178,2,0
2026-02-27 13:30:00,1.34794,1.34816,1.34772,1.34808,202,2,0
2026-02-27 13:35:00,1.34809,1.34816,1.3477299999999999,1.34785,129,2,0
2026-02-27 13:40:00,1.34785,1.34787,1.3476,1.3477000000000001,140,2,0
2026-02-27 13:45:00,1.34771,1.34772,1.3470900000000001,1.3470900000000001,180,2,0
2026-02-27 13:50:00,1.34715,1.3477000000000001,1.34715,1.3475,143,2,0
2026-02-27 13:55:00,1.3475,1.34766,1.3465099999999999,1.34662,264,2,0
2026-02-27 14:00:00,1.3466,1.34782,1.3466,1.34752,309,2,0
2026-02-27 14:05:00,1.34754,1.34775,1.34742,1.34775,206,2,0
2026-02-27 14:10:00,1.3477000000000001,1.34778,1.34731,1.3474300000000001,190,2,0
2026-02-27 14:15:00,1.3474300000000001,1.34769,1.3473899999999999,1.34759,166,2,0
2026-02-27 14:20:00,1.34759,1.34784,1.3473600000000001,1.3477299999999999,199,2,0
2026-02-27 14:25:00,1.34766,1.34779,1.34713,1.34758,168,2,0
2026-02-27 14:30:00,1.34757,1.3477999999999999,1.34738,1.34775,182,2,0
2026-02-27 14:35:00,1.34774,1.34789,1.3473,1.3473600000000001,153,2,0
2026-02-27 14:40:00,1.34737,1.3477999999999999,1.34697,1.347,206,2,0
2026-02-27 14:45:00,1.34698,1.3471899999999999,1.3467500000000001,1.34687,195,2,0
2026-02-27 14:50:00,1.3468499999999999,1.34699,1.34665,1.34676,212,2,0
2026-02-27 14:55:00,1.3467500000000001,1.3470900000000001,1.3465799999999999,1.34708,155,2,0
2026-02-27 15:00:00,1.3470900000000001,1.3471899999999999,1.3465,1.34665,228,2,0
