time,open,high,low,close,tick_volume,spread,real_volume
2026-02-13 19:35:00,0.76795,0.76795,0.76779,0.76789,116,10,0
2026-02-13 19:40:00,0.7679,0.76816,0.76786,0.76795,115,10,0
2026-02-13 19:45:00,0.76794,0.768,0.76775,0.76792,93,10,0
2026-02-13 19:50:00,0.76792,0.76793,0.76753,0.76768,103,10,0
2026-02-13 19:55:00,0.76768,0.76787,0.76766,0.76779,120,10,0
2026-02-13 20:00:00,0.76778,0.7678,0.76766,0.76778,92,10,0
2026-02-13 20:05:00,0.76775,0.76802,0.7677,0.76799,108,10,0
2026-02-13 20:10:00,0.76799,0.76804,0.7678,0.76789,78,10,0
2026-02-13 20:15:00,0.76789,0.76804,0.76786,0.76799,68,10,0
2026-02-13 20:20:00,0.76799,0.76816,0.76797,0.76807,68,10,0
2026-02-13 20:25:00,0.76807,0.76807,0.76777,0.76781,60,10,0
2026-02-13 20:30:00,0.76781,0.76783,0.76772,0.76781,85,10,0
2026-02-13 20:35:00,0.76781,0.76794,0.76767,0.76775,69,10,0
2026-02-13 20:40:00,0.76775,0.76775,0.76763,0.76766,83,10,0
2026-02-13 20:45:00,0.76767,0.7677,0.76763,0.7677,50,5,0
2026-02-13 20:50:00,0.7677,0.76792,0.7677,0.76787,87,10,0
2026-02-13 20:55:00,0.76787,0.76799,0.76782,0.76788,108,10,0
2026-02-13 21:00:00,0.76786,0.76801,0.76773,0.768,115,10,0
2026-02-13 21:05:00,0.76798,0.76798,0.76773,0.76773,70,10,0
2026-02-13 21:10:00,0.76776,0.76786,0.76774,0.76781,60,6,0
2026-02-13 21:15:00,0.76781,0.76799,0.7678,0.76799,52,10,0
2026-02-13 21:20:00,0.76799,0.768,0.76767,0.76775,76,10,0
2026-02-13 21:25:00,0.76774,0.76781,0.76768,0.76778,82,8,0
2026-02-13 21:30:00,0.7678,0.76791,0.76769,0.76773,78,7,0
2026-02-13 21:35:00,0.76772,0.76786,0.76767,0.76784,68,9,0
2026-02-13 21:40:00,0.76784,0.76801,0.76784,0.76796,79,10,0
2026-02-13 21:45:00,0.76796,0.76798,0.76789,0.76798,77,10,0
2026-02-13 21:50:00,0.76798,0.76817,0.76798,0.76807,72,11,0
2026-02-13 21:55:00,0.76808,0.76824,0.76801,0.76824,95,11,0
2026-02-13 22:00:00,0.76824,0.76841,0.7682,0.76823,102,10,0
2026-02-13 22:05:00,0.76824,0.76837,0.76822,0.76837,42,10,0
2026-02-13 22:10:00,0.76837,0.76855,0.76836,0.76847,53,10,0
2026-02-13 22:15:00,0.76848,0.76854,0.76841,0.76852,50,8,0
2026-02-13 22:20:00,0.76851,0.76855,0.76839,0.7684,54,10,0
2026-02-13 22:25:00,0.76841,0.76845,0.76829,0.76837,73,10,0
2026-02-13 22:30:00,0.76837,0.7684,0.76824,0.76834,75,10,0
2026-02-13 22:35:00,0.76834,0.76842,0.76825,0.76829,62,9,0
2026-02-13 22:40:00,0.76831,0.76832,0.76807,0.76813,81,10,0
2026-02-13 22:45:00,0.76813,0.76831,0.76803,0.76805,63,10,0
2026-02-13 22:50:00,0.76805,0.76812,0.76793,0.76795,90,10,0
2026-02-13 22:55:00,0.76795,0.76795,0.76764,0.76779,175,10,0
2026-02-13 23:00:00,0.76779,0.76783,0.76762,0.76766,121,10,0
2026-02-13 23:05:00,0.76767,0.76783,0.76762,0.76783,40,10,0
2026-02-13 23:10:00,0.76783,0.76786,0.76777,0.76777,40,10,0
2026-02-13 23:15:00,0.76777,0.76777,0.76762,0.76763,44,10,0
2026-02-13 23:20:00,0.76762,0.76771,0.76756,0.76767,25,6,0
2026-02-13 23:25:00,0.76767,0.76775,0.76759,0.76765,38,8,0
2026-02-13 23:30:00,0.76762,0.76778,0.76762,0.76778,39,9,0
2026-02-13 23:35:00,0.76778,0.76792,0.76776,0.76789,46,10,0
2026-02-13 23:40:00,0.76786,0.76795,0.7678,0.76788,42,10,0
2026-02-13 23:45:00,0.76785,0.76785,0.7676,0.76775,62,10,0
2026-02-13 23:50:00,0.76771,0.76772,0.76757,0.76758,76,10,0
2026-02-13 23:55:00,0.76755,0.76755,0.76723,0.7673,104,27,0
2026-02-16 00:00:00,0.76702,0.7673,0.76702,0.7673,6,259,0
2026-02-16 00:05:00,0.7673,0.76744,0.76727,0.76727,24,123,0
2026-02-16 00:10:00,0.76727,0.76755,0.76722,0.76727,18,111,0
2026-02-16 00:15:00,0.76727,0.76811,0.76686,0.76735,21,62,0
2026-02-16 00:20:00,0.76735,0.76812,0.767,0.76753,26,62,0
2026-02-16 00:25:00,0.76699,0.76813,0.76698,0.76813,19,62,0
2026-02-16 00:30:00,0.76815,0.76815,0.76756,0.76777,38,62,0
2026-02-16 00:35:00,0.76776,0.76798,0.76752,0.76763,35,62,0
2026-02-16 00:40:00,0.76796,0.76797,0.76785,0.76797,15,62,0
2026-02-16 00:45:00,0.76797,0.76798,0.76753,0.76797,25,62,0
2026-02-16 00:50:00,0.76785,0.76798,0.76758,0.76798,23,62,0
2026-02-16 00:55:00,0.76798,0.76798,0.76739,0.76745,38,62,0
2026-02-16 01:00:00,0.7672,0.76786,0.7672,0.76786,64,62,0
2026-02-16 01:05:00,0.76787,0.76845,0.7678,0.76838,58,52,0
2026-02-16 01:10:00,0.76848,0.76857,0.76811,0.76813,58,39,0
2026-02-16 01:15:00,0.76814,0.76824,0.76786,0.76819,68,34,0
2026-02-16 01:20:00,0.76819,0.7683,0.76812,0.76829,28,48,0
2026-02-16 01:25:00,0.76828,0.7684,0.76809,0.76819,48,62,0
2026-02-16 01:30:00,0.76816,0.76832,0.76816,0.76829,39,62,0
2026-02-16 01:35:00,0.76835,0.76835,0.76818,0.76826,19,62,0
2026-02-16 01:40:00,0.76824,0.76835,0.76813,0.76827,34,62,0
2026-02-16 01:45:00,0.76828,0.76842,0.76822,0.76842,33,62,0
2026-02-16 01:50:00,0.76841,0.76844,0.76817,0.7684,36,46,0
2026-02-16 01:55:00,0.76837,0.76841,0.76806,0.76808,37,30,0
2026-02-16 02:00:00,0.76803,0.76841,0.76803,0.76833,127,14,0
2026-02-16 02:05:00,0.76833,0.76845,0.7683,0.76841,117,15,0
2026-02-16 02:10:00,0.7684,0.76864,0.76837,0.76864,77,14,0
2026-02-16 02:15:00,0.76863,0.76869,0.76848,0.76848,105,12,0
2026-02-16 02:20:00,0.76848,0.76851,0.76835,0.76836,66,6,0
2026-02-16 02:25:00,0.76845,0.76873,0.76845,0.76873,70,7,0
2026-02-16 02:30:00,0.76873,0.76877,0.76865,0.76868,98,10,0
2026-02-16 02:35:00,0.76869,0.76876,0.76852,0.76855,67,10,0
2026-02-16 02:40:00,0.76857,0.76857,0.7684,0.76841,88,10,0
2026-02-16 02:45:00,0.7684,0.76844,0.76837,0.76839,55,8,0
2026-02-16 02:50:00,0.7684,0.76856,0.76834,0.76847,101,10,0
2026-02-16 02:55:00,0.76848,0.76867,0.76843,0.7686,106,10,0
2026-02-16 03:00:00,0.76862,0.76883,0.76858,0.7687,134,10,0
2026-02-16 03:05:00,0.7687,0.7688,0.76859,0.76861,114,10,0
2026-02-16 03:10:00,0.76861,0.76866,0.76846,0.7685,134,10,0
2026-02-16 03:15:00,0.76849,0.76877,0.76849,0.76858,123,10,0
2026-02-16 03:20:00,0.76857,0.76863,0.76855,0.76859,65,10,0
2026-02-16 03:25:00,0.76858,0.76865,0.76855,0.76858,58,7,0
2026-02-16 03:30:00,0.76856,0.76863,0.76841,0.76857,74,11,0
2026-02-16 03:35:00,0.76856,0.76866,0.76851,0.76866,53,11,0
2026-02-16 03:40:00,0.76866,0.76869,0.76852,0.76853,71,10,0
2026-02-16 03:45:00,0.76854,0.76857,0.76849,0.76853,64,10,0
2026-02-16 03:50:00,0.76853,0.76853,0.76842,0.76847,73,10,0
2026-02-16 03:55:00,0.76847,0.76848,0.76829,0.76831,79,7,0
2026-02-16 04:00:00,0.76831,0.76832,0.76811,0.76817,83,10,0
2026-02-16 04:05:00,0.76818,0.76841,0.76817,0.76838,75,10,0
2026-02-16 04:10:00,0.76838,0.76859,0.76838,0.76853,85,10,0
2026-02-16 04:15:00,0.76852,0.7686,0.7685,0.76857,70,9,0
2026-02-16 04:20:00,0.76855,0.76856,0.76842,0.76846,68,6,0
2026-02-16 04:25:00,0.76846,0.76853,0.76838,0.76847,67,10,0
2026-02-16 04:30:00,0.76847,0.7685,0.7683,0.76834,69,8,0
2026-02-16 04:35:00,0.76835,0.76847,0.76835,0.76838,76,10,0
2026-02-16 04:40:00,0.76842,0.76858,0.7684,0.76849,53,7,0
2026-02-16 04:45:00,0.76847,0.76853,0.76839,0.76845,71,10,0
2026-02-16 04:50:00,0.76846,0.76846,0.76828,0.76836,76,10,0
2026-02-16 04:55:00,0.76833,0.76833,0.76822,0.76831,54,10,0
2026-02-16 05:00:00,0.76831,0.76841,0.76829,0.7684,49,10,0
2026-02-16 05:05:00,0.7684,0.76847,0.76839,0.76847,39,9,0
2026-02-16 05:10:00,0.76845,0.76847,0.76819,0.76823,67,10,0
2026-02-16 05:15:00,0.7682,0.76826,0.76813,0.76816,49,10,0
2026-02-16 05:20:00,0.76817,0.7682,0.76802,0.76803,65,10,0
2026-02-16 05:25:00,0.76804,0.76811,0.76801,0.76811,73,10,0
2026-02-16 05:30:00,0.76813,0.76821,0.76807,0.76813,62,10,0
2026-02-16 05:35:00,0.76814,0.76816,0.76805,0.76805,46,8,0
2026-02-16 05:40:00,0.76806,0.76813,0.76805,0.76808,63,7,0
2026-02-16 05:45:00,0.76808,0.76824,0.76804,0.76818,66,10,0
2026-02-16 05:50:00,0.76817,0.76819,0.76811,0.76811,49,9,0
2026-02-16 05:55:00,0.7681,0.76814,0.76806,0.76807,48,8,0
2026-02-16 06:00:00,0.76807,0.76814,0.76801,0.76802,51,10,0
2026-02-16 06:05:00,0.76802,0.76812,0.76802,0.76805,44,8,0
2026-02-16 06:10:00,0.76805,0.7681,0.76798,0.76809,61,9,0
2026-02-16 06:15:00,0.7681,0.76813,0.76803,0.76812,46,7,0
2026-02-16 06:20:00,0.76812,0.76821,0.76811,0.76811,51,10,0
2026-02-16 06:25:00,0.76814,0.76814,0.76805,0.7681,37,10,0
2026-02-16 06:30:00,0.76811,0.76832,0.76808,0.76832,55,7,0
2026-02-16 06:35:00,0.76837,0.76867,0.76837,0.76867,42,6,0
2026-02-16 06:40:00,0.76867,0.76869,0.76859,0.76865,41,7,0
2026-02-16 06:45:00,0.76864,0.76866,0.76859,0.76859,33,8,0
2026-02-16 06:50:00,0.7686,0.76868,0.76859,0.76867,49,6,0
2026-02-16 06:55:00,0.76868,0.76872,0.76864,0.76868,66,10,0
2026-02-16 07:00:00,0.76869,0.76876,0.76862,0.76872,65,10,0
2026-02-16 07:05:00,0.76873,0.76874,0.76862,0.76862,44,6,0
2026-02-16 07:10:00,0.76862,0.76866,0.76856,0.76865,46,10,0
2026-02-16 07:15:00,0.76866,0.76866,0.7686,0.76863,48,10,0
2026-02-16 07:20:00,0.76864,0.76869,0.76862,0.76864,41,4,0
2026-02-16 07:25:00,0.76864,0.76864,0.7685,0.7685,53,7,0
2026-02-16 07:30:00,0.76851,0.76864,0.76848,0.76856,35,3,0
2026-02-16 07:35:00,0.76859,0.76867,0.76858,0.76866,46,10,0
2026-02-16 07:40:00,0.76868,0.76881,0.76865,0.76874,47,5,0
2026-02-16 07:45:00,0.76874,0.76875,0.76867,0.76869,38,5,0
2026-02-16 07:50:00,0.76868,0.76876,0.76861,0.76862,40,5,0
2026-02-16 07:55:00,0.7686,0.7686,0.76841,0.76855,89,10,0
2026-02-16 08:00:00,0.76855,0.7686,0.7685,0.76853,61,10,0
2026-02-16 08:05:00,0.76853,0.76863,0.76849,0.7685,56,10,0
2026-02-16 08:10:00,0.7685,0.7685,0.7684,0.76841,69,10,0
2026-02-16 08:15:00,0.76843,0.76844,0.76834,0.76835,45,10,0
2026-02-16 08:20:00,0.76835,0.76841,0.76833,0.7684,52,10,0
2026-02-16 08:25:00,0.7684,0.76841,0.76832,0.76835,41,4,0
2026-02-16 08:30:00,0.76835,0.76838,0.7682,0.76824,89,10,0
2026-02-16 08:35:00,0.76824,0.76828,0.76822,0.76824,56,4,0
2026-02-16 08:40:00,0.76823,0.76832,0.7681,0.76812,62,4,0
2026-02-16 08:45:00,0.76811,0.76817,0.76805,0.76808,62,10,0
2026-02-16 08:50:00,0.76808,0.76825,0.76806,0.76825,72,10,0
2026-02-16 08:55:00,0.76824,0.76836,0.76822,0.76832,72,10,0
2026-02-16 09:00:00,0.76835,0.76864,0.76832,0.76861,107,10,0
2026-02-16 09:05:00,0.76861,0.76866,0.7685,0.7685,115,10,0
2026-02-16 09:10:00,0.7685,0.76868,0.76845,0.7685,95,10,0
2026-02-16 09:15:00,0.76853,0.76871,0.76853,0.76865,80,10,0
2026-02-16 09:20:00,0.76866,0.76876,0.76859,0.7686,88,10,0
2026-02-16 09:25:00,0.7686,0.7686,0.76839,0.7684,94,10,0
2026-02-16 09:30:00,0.76839,0.76878,0.76837,0.76875,98,10,0
2026-02-16 09:35:00,0.76874,0.76879,0.7686,0.7686,84,10,0
2026-02-16 09:40:00,0.76861,0.76873,0.76848,0.76856,97,10,0
2026-02-16 09:45:00,0.76858,0.76865,0.76849,0.7685,112,10,0
2026-02-16 09:50:00,0.76847,0.76861,0.76847,0.76854,78,10,0
2026-02-16 09:55:00,0.76854,0.76873,0.76841,0.76842,130,10,0
2026-02-16 10:00:00,0.76842,0.76862,0.76806,0.76806,181,10,0
2026-02-16 10:05:00,0.76809,0.76844,0.76784,0.76834,158,10,0
2026-02-16 10:10:00,0.76836,0.76846,0.76824,0.76841,150,10,0
2026-02-16 10:15:00,0.76842,0.76852,0.76813,0.76821,171,10,0
2026-02-16 10:20:00,0.76821,0.76876,0.76815,0.7687,159,10,0
2026-02-16 10:25:00,0.76864,0.76883,0.76855,0.76862,141,10,0
2026-02-16 10:30:00,0.76862,0.76879,0.7686,0.7687,139,10,0
2026-02-16 10:35:00,0.76871,0.76903,0.76867,0.76897,108,10,0
2026-02-16 10:40:00,0.76894,0.76903,0.76867,0.7689,115,10,0
2026-02-16 10:45:00,0.7689,0.76896,0.76872,0.7689,126,10,0
2026-02-16 10:50:00,0.76891,0.76923,0.76883,0.76902,124,10,0
2026-02-16 10:55:00,0.76902,0.76918,0.76891,0.76897,165,10,0
2026-02-16 11:00:00,0.76897,0.76914,0.76887,0.76891,137,10,0
2026-02-16 11:05:00,0.76891,0.7691,0.76877,0.76897,151,10,0
2026-02-16 11:10:00,0.76897,0.769,0.76866,0.76866,132,10,0
2026-02-16 11:15:00,0.76867,0.76873,0.76862,0.76866,97,10,0
2026-02-16 11:20:00,0.76866,0.76879,0.76862,0.76874,86,10,0
2026-02-16 11:25:00,0.76873,0.76874,0.76862,0.76869,57,10,0
2026-02-16 11:30:00,0.76869,0.76893,0.76869,0.76888,101,10,0
2026-02-16 11:35:00,0.76889,0.76891,0.76871,0.7689,92,10,0
2026-02-16 11:40:00,0.7689,0.76929,0.76878,0.76902,105,10,0
2026-02-16 11:45:00,0.76905,0.76909,0.76892,0.76892,107,10,0
2026-02-16 11:50:00,0.76892,0.7693,0.76889,0.76929,119,10,0
2026-02-16 11:55:00,0.76929,0.76951,0.76926,0.76951,102,10,0
2026-02-16 12:00:00,0.76952,0.76962,0.76931,0.7695,151,10,0
2026-02-16 12:05:00,0.7695,0.76965,0.76929,0.76929,102,10,0
2026-02-16 12:10:00,0.7693,0.76947,0.76926,0.76936,78,10,0
2026-02-16 12:15:00,0.76937,0.76946,0.76932,0.76941,108,10,0
2026-02-16 12:20:00,0.7694,0.76942,0.76927,0.76928,67,10,0
2026-02-16 12:25:00,0.76927,0.76956,0.76927,0.76956,68,4,0
2026-02-16 12:30:00,0.76956,0.76958,0.76944,0.76944,79,10,0
2026-02-16 12:35:00,0.76945,0.76984,0.76944,0.76965,92,10,0
2026-02-16 12:40:00,0.76967,0.76969,0.76947,0.76963,90,10,0
2026-02-16 12:45:00,0.76963,0.76989,0.76961,0.76981,117,10,0
2026-02-16 12:50:00,0.76981,0.76985,0.76972,0.76974,84,10,0
2026-02-16 12:55:00,0.76975,0.76983,0.76962,0.76963,64,10,0
2026-02-16 13:00:00,0.76964,0.76991,0.76964,0.76991,94,10,0
2026-02-16 13:05:00,0.76991,0.77007,0.76989,0.77006,77,10,0
2026-02-16 13:10:00,0.77002,0.7701,0.76987,0.76988,84,10,0
2026-02-16 13:15:00,0.76986,0.76992,0.76983,0.76989,80,10,0
2026-02-16 13:20:00,0.76992,0.76998,0.76989,0.76995,60,4,0
2026-02-16 13:25:00,0.76995,0.76997,0.76982,0.76982,76,10,0
2026-02-16 13:30:00,0.76982,0.76986,0.76967,0.76968,71,10,0
2026-02-16 13:35:00,0.76968,0.76976,0.76957,0.76959,75,10,0
2026-02-16 13:40:00,0.76959,0.76964,0.7695,0.76962,60,10,0
2026-02-16 13:45:00,0.76962,0.76993,0.76956,0.76991,65,5,0
2026-02-16 13:50:00,0.76992,0.77011,0.7699,0.76997,83,10,0
2026-02-16 13:55:00,0.76998,0.76998,0.76973,0.76986,79,10,0
2026-02-16 14:00:00,0.76984,0.76994,0.76976,0.76983,105,10,0
2026-02-16 14:05:00,0.76983,0.76985,0.7697,0.76978,76,10,0
2026-02-16 14:10:00,0.76978,0.76985,0.7697,0.76983,70,10,0
2026-02-16 14:15:00,0.76983,0.77012,0.76983,0.77011,95,10,0
2026-02-16 14:20:00,0.7701,0.77014,0.77004,0.77011,96,10,0
2026-02-16 14:25:00,0.77012,0.77013,0.76996,0.76997,95,10,0
2026-02-16 14:30:00,0.76997,0.77009,0.76996,0.77006,104,10,0
2026-02-16 14:35:00,0.77007,0.77016,0.77005,0.77011,97,10,0
2026-02-16 14:40:00,0.7701,0.77017,0.77007,0.77017,76,10,0
2026-02-16 14:45:00,0.77017,0.77018,0.77007,0.7701,91,10,0
2026-02-16 14:50:00,0.77009,0.77031,0.77009,0.77018,70,10,0
2026-02-16 14:55:00,0.77021,0.77033,0.77015,0.77016,79,10,0
2026-02-16 15:00:00,0.77016,0.77018,0.76988,0.76989,122,10,0
2026-02-16 15:05:00,0.76989,0.77002,0.76984,0.77,92,10,0
2026-02-16 15:10:00,0.77,0.77015,0.76993,0.77015,97,10,0
2026-02-16 15:15:00,0.77014,0.77026,0.77009,0.77009,74,10,0
2026-02-16 15:20:00,0.77008,0.77026,0.77005,0.77006,77,10,0
2026-02-16 15:25:00,0.77009,0.77024,0.77008,0.77023,67,10,0
2026-02-16 15:30:00,0.77025,0.77031,0.77011,0.7703,77,10,0
2026-02-16 15:35:00,0.77029,0.77039,0.77013,0.77029,106,10,0
2026-02-16 15:40:00,0.77029,0.77034,0.7701,0.77011,74,10,0
2026-02-16 15:45:00,0.7701,0.77012,0.76964,0.76964,94,10,0
2026-02-16 15:50:00,0.76964,0.76981,0.7696,0.76978,113,10,0
2026-02-16 15:55:00,0.76981,0.76994,0.76966,0.76973,102,10,0
2026-02-16 16:00:00,0.76974,0.76976,0.76952,0.76952,124,10,0
2026-02-16 16:05:00,0.76952,0.76954,0.76916,0.76919,96,10,0
2026-02-16 16:10:00,0.76919,0.76921,0.7691,0.76913,99,10,0
2026-02-16 16:15:00,0.76913,0.76945,0.76913,0.76939,79,10,0
2026-02-16 16:20:00,0.76938,0.76943,0.76905,0.76913,78,10,0
2026-02-16 16:25:00,0.76912,0.76918,0.76898,0.76902,100,10,0
2026-02-16 16:30:00,0.76903,0.76921,0.76896,0.76919,83,10,0
2026-02-16 16:35:00,0.76919,0.76943,0.76919,0.76922,111,10,0
2026-02-16 16:40:00,0.76922,0.76942,0.76917,0.76937,93,10,0
2026-02-16 16:45:00,0.76938,0.7695,0.76934,0.76936,91,10,0
2026-02-16 16:50:00,0.76936,0.76959,0.76934,0.76958,90,10,0
2026-02-16 16:55:00,0.76958,0.76963,0.76926,0.76928,118,10,0
2026-02-16 17:00:00,0.76928,0.76944,0.76918,0.76941,142,10,0
2026-02-16 17:05:00,0.7694,0.76949,0.76928,0.76946,103,10,0
2026-02-16 17:10:00,0.76939,0.7695,0.76935,0.76946,74,10,0
2026-02-16 17:15:00,0.76945,0.76955,0.76933,0.76955,102,10,0
2026-02-16 17:20:00,0.76954,0.76963,0.76946,0.7696,88,10,0
2026-02-16 17:25:00,0.76961,0.76961,0.76952,0.76952,88,10,0
2026-02-16 17:30:00,0.76951,0.76951,0.76931,0.76939,114,10,0
2026-02-16 17:35:00,0.76939,0.76939,0.76922,0.7693,93,10,0
2026-02-16 17:40:00,0.76929,0.76947,0.76927,0.76933,111,10,0
2026-02-16 17:45:00,0.76934,0.76954,0.76933,0.76953,97,11,0
2026-02-16 17:50:00,0.76956,0.76972,0.76947,0.76953,88,11,0
2026-02-16 17:55:00,0.76952,0.76956,0.76921,0.76932,132,12,0
2026-02-16 18:00:00,0.7693,0.7695,0.76916,0.76926,158,12,0
2026-02-16 18:05:00,0.76928,0.76941,0.76911,0.76926,102,12,0
2026-02-16 18:10:00,0.76924,0.76934,0.76919,0.76932,85,11,0
2026-02-16 18:15:00,0.76929,0.76966,0.76929,0.7696,64,11,0
2026-02-16 18:20:00,0.7696,0.7696,0.76951,0.76955,48,10,0
2026-02-16 18:25:00,0.76956,0.76957,0.76933,0.76948,43,1,0
2026-02-16 18:30:00,0.76948,0.7695,0.76933,0.76945,34,10,0
2026-02-16 18:35:00,0.76945,0.76945,0.76933,0.76934,47,2,0
2026-02-16 18:40:00,0.76934,0.76937,0.76925,0.76931,29,2,0
2026-02-16 18:45:00,0.76934,0.76963,0.7693,0.76957,40,3,0
2026-02-16 18:50:00,0.76958,0.76982,0.76958,0.76958,71,10,0
2026-02-16 18:55:00,0.76961,0.76968,0.76936,0.76939,53,2,0
2026-02-16 19:00:00,0.7694,0.76945,0.76924,0.7693,57,5,0
2026-02-16 19:05:00,0.7693,0.76939,0.76924,0.76927,44,3,0
2026-02-16 19:10:00,0.76928,0.76943,0.76924,0.76943,32,3,0
2026-02-16 19:15:00,0.76943,0.76943,0.76923,0.76938,42,3,0
2026-02-16 19:20:00,0.76938,0.76943,0.7693,0.76942,40,3,0
2026-02-16 19:25:00,0.76941,0.76955,0.76941,0.76951,44,3,0
2026-02-16 19:30:00,0.7695,0.76954,0.76947,0.76949,37,4,0
2026-02-16 19:35:00,0.76947,0.76961,0.76947,0.76958,20,3,0
2026-02-16 19:40:00,0.76958,0.76983,0.76958,0.76976,32,5,0
2026-02-16 19:45:00,0.76973,0.76977,0.76972,0.76973,21,10,0
2026-02-16 19:50:00,0.76974,0.76976,0.76963,0.76963,21,3,0
2026-02-16 19:55:00,0.76961,0.76964,0.76956,0.76963,40,3,0
2026-02-16 20:00:00,0.76962,0.76963,0.76951,0.76958,55,5,0
2026-02-16 20:05:00,0.76958,0.76959,0.76951,0.76952,32,5,0
2026-02-16 20:10:00,0.76955,0.76956,0.76949,0.76949,26,7,0
2026-02-16 20:15:00,0.7695,0.76954,0.76948,0.76953,26,8,0
2026-02-16 20:20:00,0.76952,0.76955,0.76945,0.76951,32,6,0
2026-02-16 20:25:00,0.76951,0.76956,0.7695,0.76953,42,6,0
2026-02-16 20:30:00,0.76954,0.76956,0.76943,0.76946,34,6,0
2026-02-16 20:35:00,0.76945,0.76948,0.7694,0.76943,22,6,0
2026-02-16 20:40:00,0.76944,0.76944,0.76938,0.7694,26,7,0
2026-02-16 20:45:00,0.7694,0.76946,0.76939,0.76943,29,6,0
2026-02-16 20:50:00,0.76943,0.76953,0.76939,0.7695,18,7,0
2026-02-16 20:55:00,0.76949,0.76956,0.76948,0.76955,48,7,0
2026-02-16 21:00:00,0.76955,0.76956,0.76938,0.76942,31,7,0
2026-02-16 21:05:00,0.76943,0.76949,0.7694,0.76946,37,6,0
2026-02-16 21:10:00,0.76945,0.76948,0.76939,0.76942,27,6,0
2026-02-16 21:15:00,0.76942,0.76944,0.7694,0.76944,15,6,0
2026-02-16 21:20:00,0.76943,0.76947,0.76938,0.76945,14,6,0
2026-02-16 21:25:00,0.76945,0.76946,0.76943,0.76945,21,8,0
2026-02-16 21:30:00,0.76945,0.76945,0.76938,0.76941,32,4,0
2026-02-16 21:35:00,0.76942,0.76943,0.76929,0.76938,21,7,0
2026-02-16 21:40:00,0.76938,0.76944,0.76936,0.76943,15,6,0
2026-02-16 21:45:00,0.76942,0.76943,0.76931,0.76935,26,6,0
2026-02-16 21:50:00,0.76932,0.76934,0.76926,0.76928,15,8,0
2026-02-16 21:55:00,0.76928,0.76931,0.76917,0.76919,32,6,0
2026-02-16 22:00:00,0.7692,0.7693,0.76917,0.7693,39,5,0
2026-02-16 22:05:00,0.7693,0.76934,0.7693,0.76932,30,6,0
2026-02-16 22:10:00,0.76932,0.76932,0.7692,0.76921,38,7,0
2026-02-16 22:15:00,0.76921,0.76924,0.76919,0.7692,16,6,0
2026-02-16 22:20:00,0.76922,0.76923,0.76916,0.76921,20,8,0
2026-02-16 22:25:00,0.76921,0.76923,0.76918,0.76918,28,8,0
2026-02-16 22:30:00,0.76919,0.76919,0.76914,0.76915,23,7,0
2026-02-16 22:35:00,0.76916,0.76924,0.76916,0.76924,17,7,0
2026-02-16 22:40:00,0.76924,0.76933,0.76924,0.76925,36,7,0
2026-02-16 22:45:00,0.76925,0.76925,0.7692,0.76923,27,7,0
2026-02-16 22:50:00,0.76923,0.76929,0.76923,0.76925,15,4,0
2026-02-16 22:55:00,0.76925,0.76929,0.7692,0.76928,32,5,0
2026-02-16 23:00:00,0.76926,0.76931,0.76925,0.7693,23,10,0
2026-02-16 23:05:00,0.76931,0.76939,0.76925,0.7693,30,10,0
2026-02-16 23:10:00,0.7693,0.76931,0.76922,0.76928,19,8,0
2026-02-16 23:15:00,0.76928,0.76929,0.76926,0.76927,32,9,0
2026-02-16 23:20:00,0.76927,0.76928,0.76924,0.76928,16,8,0
2026-02-16 23:25:00,0.76928,0.76932,0.76925,0.76931,25,8,0
2026-02-16 23:30:00,0.76932,0.76938,0.76932,0.76936,21,9,0
2026-02-16 23:35:00,0.76935,0.76937,0.76935,0.76937,15,8,0
2026-02-16 23:40:00,0.76933,0.76941,0.76933,0.7694,21,8,0
2026-02-16 23:45:00,0.76939,0.76963,0.76937,0.76959,68,9,0
2026-02-16 23:50:00,0.76959,0.76962,0.76952,0.76952,52,10,0
2026-02-16 23:55:00,0.76948,0.76948,0.76944,0.76944,25,19,0
2026-02-17 00:00:00,0.76878,0.76883,0.76825,0.76883,9,108,0
2026-02-17 00:05:00,0.76878,0.76894,0.76861,0.76875,23,48,0
2026-02-17 00:10:00,0.76889,0.76892,0.76865,0.76877,23,19,0
2026-02-17 00:15:00,0.76895,0.76914,0.76895,0.76914,18,62,0
2026-02-17 00:20:00,0.76898,0.76914,0.76896,0.76896,14,62,0
2026-02-17 00:25:00,0.76897,0.76914,0.7689,0.76898,21,62,0
2026-02-17 00:30:00,0.76912,0.76918,0.76906,0.76909,26,62,0
2026-02-17 00:35:00,0.76905,0.76912,0.76904,0.76911,30,62,0
2026-02-17 00:40:00,0.76912,0.76912,0.76902,0.7691,21,62,0
2026-02-17 00:45:00,0.76912,0.76914,0.76905,0.76913,23,62,0
2026-02-17 00:50:00,0.76908,0.76921,0.76904,0.7692,25,62,0
2026-02-17 00:55:00,0.7692,0.76926,0.76906,0.76926,26,62,0
2026-02-17 01:00:00,0.76926,0.76938,0.76903,0.76938,42,62,0
2026-02-17 01:05:00,0.76937,0.76943,0.76925,0.76941,53,46,0
2026-02-17 01:10:00,0.76946,0.76946,0.76926,0.76926,47,39,0
2026-02-17 01:15:00,0.76926,0.76954,0.76924,0.76953,37,10,0
2026-02-17 01:20:00,0.76954,0.76972,0.76954,0.76963,44,10,0
